"NUMERO","TSA_NIMI","NIMI_FI","NIMI_SE","NIMI_EN","TIE","TIEOSA","ETAISYYS","X","Y","KORKEUS","KUNTAKOODI","KUNNAN_NIMI","MAAKUNNAN_NIMI","SIJOITTELU","LEVEYS_ASTE","LEVEYS_MINUUTTI","LEVEYS_SEKUNTI","PITUUS_ASTE","PITUUS_MINUUTTI","PITUUS_SEKUNTI"
2036,"vt1_Kupittaa_O","Tie 1 Turku, Kupittaa","Väg 1 Åbo, Kuppis","Road 1 Turku, Kupittaa",1,36,0,6713185,3241859,0,853,"Turku","Varsinais-Suomi",,60,26,48,22,18,"16,9"
2021,"vt8_Masku_R","Tie 8 Masku","Väg 8 Masko","Road 8 Masku",8,104,200,6723215,3233400,45,481,"Masku","Varsinais-Suomi",,60,31,"51,1",22,8,"17,3"
2093,"vt8_Masku_Opt","Tie 8 Masku","Väg 8 Masko","Road 8 Masku",8,104,200,6723215,3233400,45,481,"Masku","Varsinais-Suomi",,60,31,"51,1",22,8,"17,3"
2008,"vt8_Mynämotelli_R","Tie 8 Mynämäki, Motelli","Väg 8 Virmo, Motell","Road 8 Mynämäki, Motelli",8,109,650,6747124,3223584,35,503,"Mynämäki","Varsinais-Suomi",,60,44,"16,7",21,55,"35,4"
2002,"vt8_Ihode_R","Tie 8 Pyhäranta, Ihode","Väg 8 Pyhäranta, Ihode","Road 8 Pyhäranta, Ihode",8,114,200,6772752,3207500,29,631,"Pyhäranta","Varsinais-Suomi",,60,57,"19,8",21,35,"39,5"
2031,"vt9_Kärsämäki_O","Tie 9 Kärsämäki","Väg 9 Kärsämäki","Road 9 Kärsämäki",9,102,0,6718960,3241145,0,853,"Turku","Varsinais-Suomi",,60,29,"52,3",22,17,"3,4"
2027,"vt9_Aura_R","Tie 9 Aura","Väg 9 Aura","Road 9 Aura",9,106,3045,6731194,3254461,54,19,"Aura","Varsinais-Suomi",,60,36,"56,3",22,30,"38,3"
2011,"vt9_Mellilä_R","Tie 9 Mellilä","Väg 9 Mellilä","Road 9 Mellilä",9,112,3290,6748400,3275800,91,430,"Loimaa","Varsinais-Suomi",,60,46,"55,8",22,52,"46,5"
2087,"vt10_Lieto_R","Tie 10 Lieto","Väg 10 Lundo","Road 10 Lieto",10,2,4689,6718499,3248882,220,423,"Lieto","Varsinais-Suomi",,60,29,55,22,25,"30,6"
2089,"vt10_Lieto_Opt_12","Tie 10 Lieto","Väg 10 Lundo","Road 10 Lieto",10,2,4689,6718499,3248882,220,423,"Lieto","Varsinais-Suomi",,60,29,55,22,25,"30,6"
2028,"vt10_Yliskulma_R","Tie 10 Lieto, Yliskulma","Väg 10 Lundo, Yliskulma","Road 10 Lieto, Yliskulma",10,4,4743,6722676,3260049,40,423,"Lieto","Varsinais-Suomi",,60,32,"34,1",22,37,"21,8"
2012,"vt10_Koski_R","Tie 10 Koski","Väg 10 Koskis","Road 10 Koski",10,10,2363,6737500,3288800,86,284,"Koski","Varsinais-Suomi",,60,41,30,23,7,46
2030,"kt40_Kärsämäki_R","Tie 40 Kärsämäki","Väg 40 Kärsämäki","Road 40 Kärsämäki",40,4,0,6718960,3241150,0,853,"Turku","Varsinais-Suomi",,60,29,"52,3",22,17,"3,7"
2015,"kt40_Auranlaakso_R","Tie 40 Turku, Auranlaakso","Väg 40 Åbo, Auranlaakso","Road 40 Turku, Auranlaakso",40,5,1320,6715365,3245869,44,423,"Lieto","Varsinais-Suomi",,60,28,"7,3",22,22,"28,3"
2025,"kt43_Kalanti_R","Tie 43 Kalanti","Väg 43 Kalanti","Road 43 Kalanti",43,2,1212,6758340,3205473,20,895,"Uusikaupunki","Varsinais-Suomi",,60,49,"30,9",21,34,"44,4"
2018,"kt52_Perniö_R","Tie 52 Perniö","Väg 52 Bjärnå","Road 52 Perniö",52,7,660,6679700,3286400,23,586,"Perniö","Varsinais-Suomi",,60,10,"22,2",23,8,"50,8"
2061,"st110_Kettulanmäki_R","Tie 110 Kettulanmäki","Väg 110 Kettulanmäki","Road 110 Kettulanmäki",110,17,2600,6701016,3320883,0,776,"Suomusjärvi","Varsinais-Suomi",,60,22,"49,6",23,44,"55,4"
2062,"st110_Kolmperä_R","Tie 110 Suomusjärvi, Kolmp","Väg 110 Suomusjärvi, Kolmper","Road 110 Suomusjärvi, Kolmperä",110,18,1250,6700311,3316173,0,776,"Suomusjärvi","Varsinais-Suomi",,60,22,"19,2",23,39,"50,8"
2063,"st110_Aneriojärvi_R","Tie 110 Suomusjärvi, Aneri","Väg 110 Suomusjärvi, Anerioj","Road 110 Suomusjärvi, Aneriojä",110,19,3950,6701549,3311353,0,776,"Suomusjärvi","Varsinais-Suomi",,60,22,"51,2",23,34,"32,7"
2065,"st110_Saha_R","Tie 110 Pertteli, Saha","Väg 110 S:t Bertils, Saha","Road 110 Pertteli, Saha",110,21,120,6700731,3302250,0,587,"Pertteli","Varsinais-Suomi",,60,22,"9,2",23,24,"42,6"
2004,"st110_Tupuri_R","Tie 110 Salo, Tupuri","Väg 110 Salo, Tupuri","Road 110 Salo, Tupuri",110,22,0,6702773,3292608,80,734,"Salo","Varsinais-Suomi",,60,22,"57,6",23,14,"7,3"
2032,"st110_Korvenpää_R","Tie 110 Korvenpää","Väg 110 Korvenpää","Road 110 Korvenpää",110,26,0,6703256,3275998,0,734,"Salo","Varsinais-Suomi",,60,22,"41,4",22,56,"3,8"
2033,"st110_Kevola_R","Tie 110 Kevola","Väg 110 Kevola","Road 110 Kevola",110,28,0,6708162,3267177,0,577,"Paimio","Varsinais-Suomi",,60,25,"1,5",22,46,"9,2"
2088,"st180_Kirjalansalmi_R","Tie 180 Kirjalansalmi","Väg 180 Kirjalansalmi","Road 180 Kirjalansalmi",180,1,7180,6704180,3244200,0,202,"Kaarina","Varsinais-Suomi","Sillan Kaarinan puoleinen pää",60,22,"3,3",22,21,31
2019,"st180_Parainen_R","Tie 180 Parainen","Väg 180 Pargas","Road 180 Parainen",180,3,2600,6699000,3243000,0,573,"Parainen","Varsinais-Suomi",,60,19,"13,8",22,20,"36,8"
2034,"st180_Nauvo_R","Tie 180 Nauvo","Väg 180 Nagu","Road 180 Nauvo",180,11,3000,6684520,3211475,0,533,"Nauvo","Varsinais-Suomi",,60,10,"11,6",21,47,"45,6"
2023,"st183_Taalintehdas_R","Tie 183 Dragsfjärd","Väg 183 Dragsfjärd","Road 183 Dragsfjärd",183,1,3400,6667600,3248700,13,40,"Dragsfjärd","Varsinais-Suomi",,60,2,"35,2",22,29,"6,7"
2022,"st192_Vehmassalmi_R","Tie 192 Vehmaa, Vehmassalm","Väg 192 Vemo, Vehmassalmi","Road 192 Vehmaa, Vehmassalmi",192,7,2170,6735400,3212600,18,918,"Vehmaa","Varsinais-Suomi",,60,37,"31,6",21,44,"35,4"
2052,"Åland_Eckero_K","Ahvenanmaa, Eckerö","Åland, Eckerö","Ahvenanmaa, Eckerö",99999,,1,6700320,3088540,0,999,"Ei kuntatietoa","Varsinais-Suomi","Åland, Eckerö",60,12,"19,7",19,33,"59,4"
2054,"Åland_Åva_K","Ahvenanmaa, Åva","Åland, Åva","Ahvenanmaa, Åva",99999,,2,6718200,3174160,0,999,"Ei kuntatietoa","Varsinais-Suomi","Åland, Åva",60,26,"33,2",21,4,"22,3"
2091,"vt2_Seppälänahde_Opt","Tie 2 Kokemäki, Seppälänah","Väg 2 Kumo, Seppälänahde","Road 2 Kokemäki, Seppälänahde",2,38,4500,6797200,3255700,48,271,"Kokemäki","Satakunta",,61,12,25,22,26,"58,6"
2006,"vt2_Seppälänahde_R","Tie 2 Kokemäki, Seppälänah","Väg 2 Kumo, Seppälänahde","Road 2 Kokemäki, Seppälänahde",2,38,4750,6797386,3255618,48,271,"Kokemäki","Satakunta",,61,12,"30,8",22,26,"52,3"
2020,"vt2_Kähkönen_R","Tie 2 Pori, Kähkönen","Väg 2 Björneborg, Kähkönen","Road 2 Pori, Kähkönen",2,49,3880,6836600,3214800,5,609,"Pori","Satakunta",,61,31,"52,8",21,37,"54,4"
2092,"vt2_Kähkönen_Opt","Tie 2 Pori, Kähkönen","Väg 2 Björneborg, Kähkönen","Road 2 Pori, Kähkönen",2,49,3880,6836600,3214800,5,609,"Pori","Satakunta",,61,31,"52,8",21,37,"54,4"
2090,"vt8_Rauma_Opt","Tie 8 Rauma","Väg 8 Raumo","Road 8 Rauma",8,119,3910,6795215,3208827,0,684,"Rauma","Satakunta",,61,9,"25,8",21,35,4
2003,"vt8_Eurajoki_R","Tie 8 Eurajoki","Väg 8 Euraåminne","Road 8 Eurajoki",8,122,2000,6808200,3215800,40,51,"Eurajoki","Satakunta",,61,16,"41,9",21,41,"37,8"
2009,"vt8_Ahlainen_R","Tie 8 Ahlainen","Väg 8 Vittisbofjärd","Road 8 Ahlainen",8,204,3490,6849220,3222650,29,609,"Pori","Satakunta",,61,38,"59,3",21,45,"34,7"
2026,"vt8_Kuvaskangas_R","Tie 8 Merikarvia, Kuvaskan","Väg 8 Sastmola, Kuvaskangas","Road 8 Merikarvia, Kuvaskangas",8,211,70,6882465,3218213,0,484,"Merikarvia","Satakunta",,61,56,37,21,37,"28,2"
2013,"vt11_Sääkskoski_R","Tie 11 Kullaa, Sääkskoski","Väg 11 Kulla, Sääkskoski","Road 11 Kullaa, Sääkskoski",11,15,6575,6826500,3252270,90,293,"Kullaa","Satakunta",,61,28,"0,7",22,20,50
2029,"vt12_Eura_R","Tie 12 Eura","Väg 12 Eura","Road 12 Eura",12,109,3020,6790514,3240512,52,50,"Eura","Satakunta",,61,8,"14,6",22,10,38
2014,"vt23_Hapua_R","Tie 23 Kankaanpää, Hapua","Väg 23 Kankaanpää, Hapua","Road 23 Kankaanpää, Hapua",23,106,5480,6863900,3251600,85,214,"Kankaanpää","Satakunta",,61,48,"3,3",22,17,"2,1"
2016,"kt41_Jokisivu_R","Tie 41 Huittinen, Jokisivu","Väg 41 Vittis, Jokisivu","Road 41 Huittinen, Jokisivu",41,17,1225,6785700,3265900,60,102,"Huittinen","Satakunta",,61,6,"36,9",22,39,"10,9"
4003,"vt2_Humppila_R","Tie 2 Humppila","Väg 2 Humppila","Road 2 Humppila",2,28,400,6765000,3301000,100,103,"Humppila","Kanta-Häme",,60,56,"39,2",23,19,"26,8"
4047,"vt2_Humppila_Opt","Tie 2 Humppila","Väg 2 Humppila","Road 2 Humppila",2,28,400,6765000,3301000,100,103,"Humppila","Kanta-Häme",,60,56,"39,2",23,19,"26,8"
4009,"vt3_Riihimäki_R","Tie 3 Riihimäki","Väg 3 Riihimäki","Road 3 Riihimäki",3,110,4600,6735000,3376630,100,694,"Riihimäki","Kanta-Häme",,60,42,"21,8",24,44,"14,5"
4038,"vt3_Riihimäki_Opt","Tie 3 Riihimäki","Väg 3 Riihimäki","Road 3 Riihimäki",3,110,4600,6735000,3376630,100,694,"Riihimäki","Kanta-Häme",,60,42,"21,8",24,44,"14,5"
4004,"vt3_Hämeenlinna_R","Tie 3 Hämeenlinna, Hattelm","Väg 3 Tavastehus, Hattelmala","Road 3 Hämeenlinna, Hattelmala",3,115,6553,6764260,3363640,120,109,"Hämeenlinna","Kanta-Häme",,60,57,51,24,28,"44,8"
4037,"vt3_Hämeenlinna_Opt","Tie 3 Hämeenlinna","Väg 3 Tavastehus","Road 3 Hämeenlinna",3,115,6553,6764260,3363640,120,109,"Hämeenlinna","Kanta-Häme",,60,57,51,24,28,"44,8"
4008,"vt10_Tammela_R","Tie 10 Tammela","Väg 10 Tammela","Road 10 Tammela",10,20,5100,6750000,3337000,140,834,"Tammela","Kanta-Häme",,60,49,"34,6",24,0,0
4055,"vt10_Tammela_Opt","Tie 10 Tammela","Väg 10 Tammela","Road 10 Tammela",10,20,5100,6750000,3337000,140,834,"Tammela","Kanta-Häme",,60,49,"34,6",24,0,0
4011,"vt12_Hauho_R","Tie 12 Hauho, Sotjala","Väg 12 Hauho, Sotjala","Road 12 Hauho, Sotjala",12,213,1450,6785610,3375385,100,109,"Hämeenlinna","Kanta-Häme",,61,9,"34,2",24,40,"54,5"
4060,"vt12_Hauho_Opt","Tie 12 Hauho","Väg 12 Hauho","Road 12 Hauho",12,213,1450,6785610,3375385,100,109,"Hämeenlinna","Kanta-Häme",,61,9,"34,2",24,40,"54,5"
4022,"kt54_Hausjärvi_R","Tie 54 Hausjärvi, Pursijär","Väg 54 Hausjärvi, Pursijärvi","Road 54 Hausjärvi, Pursijärvi",54,14,3820,6747000,3394000,105,86,"Hausjärvi","Kanta-Häme",,60,49,"7,2",25,2,"55,4"
4039,"kt54_Hausjärvi_Opt","Tie 54 Hausjärvi","Väg 54 Hausjärvi","Road 54 Hausjärvi",54,14,3820,6747000,3394000,105,86,"Hausjärvi","Kanta-Häme",,60,49,"7,2",25,2,"55,4"
4048,"vt3_Jutikkala_Opt","Tie 3 Jutikkala","Väg 3 Jutikkala","Road 3 Jutikkala",3,121,483,6784770,3342176,0,908,"Valkeakoski","Pirkanmaa",,61,8,24,24,3,"59,1"
4028,"vt3_Jutikkala_R","Tie 3 Valkeakoski, Jutikka","Väg 3 Valkeakoski, Jutikkala","Road 3 Valkeakoski, Jutikkala",3,121,3240,6784770,3342176,0,908,"Valkeakoski","Pirkanmaa",,61,8,24,24,3,"59,1"
4027,"vt3_Lempäälä_Lippo_R","Tie 3 Lempäälä, Lippo","Väg 3 Lembois, Lippo","Road 3 Lempäälä, Lippo",3,124,3410,6798188,3330400,0,418,"Lempäälä","Pirkanmaa",,61,15,"19,1",23,50,"9,9"
4049,"vt3_Lempäälä_Lippo_Opt","Tie 3 Lempäälä, Lippo","Väg 3 Lembois, Lippo","Road 3 Lempäälä, Lippo",3,124,3410,6798188,3330400,0,418,"Lempäälä","Pirkanmaa",,61,15,"19,1",23,50,"9,9"
4050,"vt3_Lempäälä_Kulju_Opt","Tie 3 Lempäälä, Kulju","Väg 3 Lembois, Kulju","Road 3 Lempäälä, Kulju",3,134,4070,6815420,3327435,130,418,"Lempäälä","Pirkanmaa",,61,24,"30,3",23,45,"54,1"
4006,"vt3_Lempäälä_Kulju_R","Tie 3 Lempäälä, Kulju","Väg 3 Lembois, Kulju","Road 3 Lempäälä, Kulju",3,134,5137,6815420,3327435,130,418,"Lempäälä","Pirkanmaa",,61,24,"30,3",23,45,"54,1"
4029,"vt3_Pirkkala_R","Tie 3 Pirkkala","Väg 3 Birkala","Road 3 Pirkkala",3,137,245,6820692,3320805,0,604,"Pirkkala","Pirkanmaa",,61,27,"9,5",23,38,"9,7"
4063,"vt3_Pirkkala_Opt_12","Tie 3 Pirkkala","Väg 3 Birkala","Road 3 Pirkkala",3,137,245,6820692,3320805,0,604,"Pirkkala","Pirkanmaa",,61,27,"9,5",23,38,"9,7"
4024,"vt3_Ylöjärvi_R","Tie 3 Ylöjärvi","Väg 3 Ylöjärvi","Road 3 Ylöjärvi",3,203,5860,6835000,3313000,155,980,"Ylöjärvi","Pirkanmaa",,61,34,"37,5",23,28,"31,7"
4040,"vt3_Ylöjärvi_Opt","Tie 3 Ylöjärvi","Väg 3 Ylöjärvi","Road 3 Ylöjärvi",3,203,5860,6835000,3313000,155,980,"Ylöjärvi","Pirkanmaa",,61,34,"37,5",23,28,"31,7"
2007,"vt3_Ikaalinen_R","Tie 3 Ikaalinen, Teikangas","Väg 3 Ikalis, Teikangas","Road 3 Ikaalinen, Teikangas",3,211,800,6860000,3289000,125,143,"Ikaalinen","Pirkanmaa",,61,47,"18,6",22,59,45
4043,"vt3_Ikaalinen_Opt","Tie 3 Ikaalinen","Väg 3 Ikalis","Road 3 Ikaalinen",3,211,800,6860000,3289000,125,143,"Ikaalinen","Pirkanmaa",,61,47,"18,6",22,59,45
2010,"vt3_Lamminkoski_R","Tie 3 Parkano, Lamminkoski","Väg 3 Parkano, Lamminkoski","Road 3 Parkano, Lamminkoski",3,218,3560,6896380,3291960,140,581,"Parkano","Pirkanmaa",,62,6,"56,8",23,0,34
4051,"vt3_Lamminkoski_Opt","Tie 3 Lamminkoski","Väg 3 Lamminkoski","Road 3 Lamminkoski",3,218,3560,6896380,3291960,140,581,"Parkano","Pirkanmaa",,62,6,"56,8",23,0,34
4021,"vt9_Kylmäkoski_R","Tie 9 Kylmäkoski","Väg 9 Kylmäkoski","Road 9 Kylmäkoski",9,122,7242,6783000,3319000,100,3,"Akaa","Pirkanmaa",,61,6,"50,9",23,38,"18,9"
4053,"vt9_Kylmäkoski_Opt","Tie 9 Kylmäkoski","Väg 9 Kylmäkoski","Road 9 Kylmäkoski",9,122,7242,6783000,3319000,100,3,"Akaa","Pirkanmaa",,61,6,"50,9",23,38,"18,9"
4030,"vt9_Suinula_R","Tie 9 Kangasala, Suinula","Väg 9 Kangasala, Suinula","Road 9 Kangasala, Suinula",9,208,1540,6830390,3344510,0,211,"Kangasala","Pirkanmaa",,61,32,"59,2",24,4,"18,2"
4034,"vt9_Suinula_Opt","Tie 9 Suinula","Väg 9 Suinula","Road 9 Suinula",9,208,1540,6830390,3344510,0,211,"Kangasala","Pirkanmaa",,61,32,"59,2",24,4,"18,2"
4013,"vt9_Orivesi_R","Tie 9 Orivesi, Kutema","Väg 9 Orivesi, Kutema","Road 9 Orivesi, Kutema",9,209,5414,6840660,3352806,150,562,"Orivesi","Pirkanmaa",,61,38,"42,3",24,13,"9,5"
4035,"vt9_Orivesi_Opt","Tie 9 Orivesi","Väg 9 Orivesi","Road 9 Orivesi",9,209,5414,6840660,3352806,150,562,"Orivesi","Pirkanmaa",,61,38,"42,3",24,13,"9,5"
4031,"vt9_Leppähammas_R","Tie 9 Leppähammas","Väg 9 Leppähammas","Road 9 Leppähammas",9,212,10580,6847197,3366674,0,562,"Orivesi","Pirkanmaa",,61,42,"31,5",24,28,"33,2"
4032,"vt9_Solttila_R","Tie 9 Längelmäki, Solttila","Väg 9 Längelmäki, Solttila","Road 9 Längelmäki, Solttila",9,214,3029,6849267,3379098,0,562,"Orivesi","Pirkanmaa",,61,43,"53,2",24,42,"33,1"
4042,"vt9_Solttila_Opt","Tie 9 Solttila","Väg 9 Solttila","Road 9 Solttila",9,214,3029,6849267,3379098,0,562,"Orivesi","Pirkanmaa",,61,43,"53,2",24,42,"33,1"
4005,"vt11_Nokia_R","Tie 11 Nokia","Väg 11 Nokia","Road 11 Nokia",11,4,702,6826740,3309870,155,536,"Nokia","Pirkanmaa",,61,30,"5,7",23,25,"30,7"
4056,"vt11_Nokia_Opt","Tie 11 Nokia","Väg 11 Nokia","Road 11 Nokia",11,4,702,6826740,3309870,155,536,"Nokia","Pirkanmaa",,61,30,"5,7",23,25,"30,7"
2017,"vt12_Kärppälä_R","Tie 12 Vammala, Kärppälä","Väg 12 Vammala, Kärppälä","Road 12 Vammala, Kärppälä",12,120,6925,6812800,3292600,87,790,"Sastamala","Pirkanmaa",,61,22,"4,5",23,7,"1,9"
4044,"vt12_Kärppälä_Opt","Tie 12 Kärppälä","Väg 12 Kärppälä","Road 12 Kärppälä",12,120,6925,6812800,3292600,87,790,"Sastamala","Pirkanmaa",,61,22,"4,5",23,7,"1,9"
4020,"vt12_Tre_Paasikiventie_R","Tie 12 Tampere, Särkänniem","Väg 12 Tammerfors, Särkännie","Road 12 Tampere, Särkänniemi",12,127,485,6826650,3324500,100,837,"Tampere","Pirkanmaa",,61,30,"27,7",23,41,"58,3"
4057,"vt12_Tre_Paasikiventie_Opt","Tie 12 Tampere, Paasikiven","Väg 12 Tammerfors, Paasikive","Road 12 Tampere, Paasikiventie",12,127,485,6826650,3324500,100,837,"Tampere","Pirkanmaa",,61,30,"27,7",23,41,"58,3"
4017,"vt12_Tampere_R","Tie 12 Tampere","Väg 12 Tammerfors","Road 12 Tampere",12,202,1633,6825000,3335000,120,837,"Tampere","Pirkanmaa",,61,29,"51,2",23,53,"52,6"
4058,"vt12_Tampere_Opt","Tie 12 Tampere","Väg 12 Tammerfors","Road 12 Tampere",12,202,1633,6825000,3335000,120,837,"Tampere","Pirkanmaa",,61,29,"51,2",23,53,"52,6"
4012,"vt12_Pälkäne_R","Tie 12 Pälkäne","Väg 12 Pälkäne","Road 12 Pälkäne",12,207,3350,6803305,3355060,105,635,"Pälkäne","Pirkanmaa",,61,18,40,24,17,"27,8"
4059,"vt12_Pälkäne_Opt","Tie 12 Pälkäne","Väg 12 Pälkäne","Road 12 Pälkäne",12,207,3350,6803305,3355060,105,635,"Pälkäne","Pirkanmaa",,61,18,40,24,17,"27,8"
4016,"vt23_Virrat_R","Tie 23 Virrat","Väg 23 Virdois","Road 23 Virrat",23,209,1460,6908000,3334000,130,936,"Virrat","Pirkanmaa",,62,14,"26,7",23,48,"9,1"
4023,"kt58_Mänttä_R","Tie 58 Vilppula, Kuoreniem","Väg 58 Filpula, Kuoreniemi","Road 58 Vilppula, Kuoreniemi",58,16,1010,6876000,3375000,105,508,"Mänttä-Vilppula","Pirkanmaa",,61,58,"11,3",24,36,"47,4"
4015,"kt66_Ruovesi_R","Tie 66 Ruovesi, Mustajärvi","Väg 66 Ruovesi, Mustajärvi","Road 66 Ruovesi, Mustajärvi",66,9,5000,6883000,3344000,120,702,"Ruovesi","Pirkanmaa",,62,1,"15,7",24,1,"0,3"
4062,"kt66_Ruovesi_Opt","Tie 66 Ruovesi","Väg 66 Ruovesi","Road 66 Ruovesi",66,9,5000,6883000,3344000,120,702,"Ruovesi","Pirkanmaa",,62,1,"15,7",24,1,"0,3"
4007,"st130_Sääksmäki_R","Tie 130 Valkeakoski, Sääks","Väg 130 Valkeakoski, Sääksmä","Road 130 Valkeakoski, Sääksmäk",130,19,3070,6787350,3341789,90,908,"Valkeakoski","Pirkanmaa",,61,9,"46,7",24,3,"25,5"
4064,"yt3495_Rautaharkko_R","Tie 3495 Tampere, Rautaharkko","Väg 3495 Tammerfors, Rautaharkko","Road 3495 Tampere, Rautaharkko",3495,1,1000,6823075,3328309,0,837,"Tampere","Pirkanmaa",,61,28,"38,6",23,46,"27,4"
4065,"yt3495_Rautaharkko_Opt","Tie 3495 Tampere, Rautaharkko","Väg 3495 Tammerfors, Rautaharkko","Road 3495 Tampere, Rautaharkko",3495,1,1000,6823075,3328309,0,837,"Tampere","Pirkanmaa",,61,28,"38,6",23,46,"27,4"
4001,"vt4_Lahti_R","Tie 4 Hollola, Miekkiö","Väg 4 Hollola, Miekkiö","Road 4 Hollola, Miekkiö",4,119,3562,6756000,3424672,70,398,"Lahti","Päijät-Häme",,60,54,"23,1",25,36,"31,3"
4052,"vt4_Lahti_Opt","Tie 4 Lahti","Tie 4 Lahtis","Road 4 Lahti",4,119,3562,6756000,3424672,70,398,"Lahti","Päijät-Häme",,60,54,"23,1",25,36,"31,3"
4045,"vt4_Vierumäki_Opt","Tie 4 Heinola, Vierumäki","Väg 4 Heinola, Vierumäki","Road 4 Heinola, Vierumäki",4,205,1801,6776000,3441000,0,111,"Heinola","Päijät-Häme",,61,5,"19,2",25,54,"12,1"
6001,"vt4_Vierumäki_R","Tie 4 Heinola, Vierumäki","Väg 4 Heinola, Vierumäki","Road 4 Heinola, Vierumäki",4,205,1801,6776000,3441000,0,111,"Heinola","Päijät-Häme",,61,5,"19,2",25,54,"12,1"
4046,"vt4_Onkiniemi_Opt","Tie 4 Onkiniemi","Väg 4 Onkiniemi","Road 4 Onkiniemi",4,213,2030,6811000,3449200,0,781,"Sysmä","Päijät-Häme",,61,24,"13,9",26,2,45
6004,"vt4_Onkiniemi_R","Tie 4 Sysmä, Onkiniemi","Väg 4 Sysmä, Onkiniemi","Road 4 Sysmä, Onkiniemi",4,213,2030,6811000,3449200,0,781,"Sysmä","Päijät-Häme",,61,24,"13,9",26,2,45
4010,"vt12_Hämeenkoski_R","Tie 12 Hollola, Toivola","Väg 12 Hollola, Toivola","Road 12 Hollola, Toivola",12,219,4751,6768000,3404000,130,283,"Hämeenkoski","Päijät-Häme",,61,0,"34,5",25,13,19
4061,"vt12_Hämeenkoski_Opt","Tie 12 Hämeenkoski","Väg 12 Hämeenkoski","Road 12 Hämeenkoski",12,219,4751,6768000,3404000,130,283,"Hämeenkoski","Päijät-Häme",,61,0,"34,5",25,13,19
4025,"vt12_Lahti_R","Tie 12 Lahti","Väg 12 Lahtis","Road 12 Lahti",12,222,4120,6764000,3425000,140,398,"Lahti","Päijät-Häme",,60,58,"41,7",25,36,"41,8"
4041,"vt12_Lahti_Opt","Tie 12 Lahti","Väg 12 Lahtis","Road 12 Lahti",12,222,4120,6764000,3425000,140,398,"Lahti","Päijät-Häme",,60,58,"41,7",25,36,"41,8"
4002,"vt24_Asikkala_R","Tie 24 Asikkala, Iso-Äiniö","Väg 24 Asikkala, Iso-Äiniö","Road 24 Asikkala, Iso-Äiniö",24,8,2080,6791320,3411760,125,16,"Asikkala","Päijät-Häme",,61,13,"14,1",25,21,"16,2"
4036,"vt24_Asikkala_Opt","Tie 24 Asikkala, Iso-Äiniö","Väg 24 Asikkala, Iso-Äiniö","Road 24 Asikkala, Iso-Äiniö",24,8,2080,6791320,3411760,125,16,"Asikkala","Päijät-Häme",,61,13,"14,1",25,21,"16,2"
5001,"vt6_Elimäki_R","Tie 6 Elimäki","Väg 6 Elimä","Road 6 Elimäki",6,127,650,6741800,3472540,0,286,"Kouvola","Kymenlaakso",,60,47,"6,8",26,29,34
3049,"vt6_Utti_RWS200","Tie 6 Utti","Väg 6 Uttis","Road 6 Utti",6,202,2920,6753000,3492500,0,286,"Kouvola","Kymenlaakso",,60,53,"11,9",26,51,"31,5"
5016,"vt6_Utti_R","Tie 6 Utti","Väg 6 Uttis","Road 6 Utti",6,202,2920,6753000,3492500,0,286,"Kouvola","Kymenlaakso",,60,53,"11,9",26,51,"31,5"
5019,"vt6_Utti_Opt","Tie 6 Utti","Väg 6 Uttis","Road 6 Utti",6,202,2920,6753000,3492500,0,286,"Kouvola","Kymenlaakso",,60,53,"11,9",26,51,"31,5"
3051,"vt7_Pyhtää_Siltakylä_R","Tie 7 Pyhtää, Siltakylä","Väg 7 Pyttis, Broby","Road 7  Pyhtää, Siltakylä",7,25,0,6709964,3483775,7,624,"Pyhtää","Kymenlaakso",,60,30,"0,5",26,42,6
3052,"vt7_Pyhtää_Siltakylä_O","Tie 7 Pyhtää, Siltakylä","Väg 7 Pyttis, Broby","Road 7  Pyhtää, Siltakylä",7,25,0,6709964,3483775,7,624,"Pyhtää","Kymenlaakso",,60,30,"0,5",26,42,6
3053,"vt7_Pyhtää_Siltakylä_Opt1","Tie 7 Pyhtää, Siltakylä","Väg 7 Pyttis, Broby","Road 7  Pyhtää, Siltakylä",7,25,0,6709964,3483775,7,624,"Pyhtää","Kymenlaakso",,60,30,"0,5",26,42,6
3054,"vt7_Pyhtää_Siltakylä_Opt2","Tie 7 Pyhtää, Siltakylä","Väg 7 Pyttis, Broby","Road 7  Pyhtää, Siltakylä",7,25,0,6709964,3483775,7,624,"Pyhtää","Kymenlaakso",,60,30,"0,5",26,42,6
3007,"vt7_Mokra_R","Tie 7 Pyhtää, Mokra","Väg 7 Pyttis, Mokra","Road 7 Pyhtää, Mokra",7,27,1900,6709441,3489523,0,285,"Kotka","Kymenlaakso",,60,29,"44,3",26,48,"22,7"
3026,"vt7_Mokra_Opt","Tie 7 Pyhtää, Mokra","Väg 7 Pyttis, Mokra","Road 7 Pyhtää, Mokra",7,27,1900,6709441,3489523,0,285,"Kotka","Kymenlaakso",,60,29,"44,3",26,48,"22,7"
3006,"vt7_Sutela_R","Tie 7 Kotka, Sutela","Väg 7 Kotka, Sutela","Road 7 Kotka, Sutela",7,28,701,6710028,3493715,7,285,"Kotka","Kymenlaakso",,60,30,"3,6",26,52,"57,2"
